StartDateUTC,EndDateUTC,Draft,Speed,Power,RPM
27-10-2025 14:40,27-10-2025 14:50,8.45,16.33,5982.72,71.79
27-10-2025 14:50,27-10-2025 15:00,8.45,16.34,6045.03,71.95
27-10-2025 15:00,27-10-2025 15:10,8.45,16.36,6087.05,71.94
27-10-2025 15:10,27-10-2025 15:20,8.45,16.46,6002.66,71.73
27-10-2025 15:20,27-10-2025 15:30,8.45,16.31,6007.27,71.71
27-10-2025 15:30,27-10-2025 15:40,8.45,16.31,6087.96,71.97
27-10-2025 15:40,27-10-2025 15:50,8.45,16.16,6289.41,72.1
27-10-2025 15:50,27-10-2025 16:00,8.45,16.28,6208.35,72.22
27-10-2025 16:00,27-10-2025 16:10,8.45,15.84,6598.4,73.05
27-10-2025 16:10,27-10-2025 16:20,8.45,15.63,6542.25,72.97
27-10-2025 16:20,27-10-2025 16:30,8.45,15.8,6409.35,72.85
27-10-2025 16:30,27-10-2025 16:40,8.45,15.77,6436.52,72.96
27-10-2025 16:40,27-10-2025 16:50,8.45,15.7,6439.43,72.87
27-10-2025 16:50,27-10-2025 17:00,8.45,15.43,6425.92,72.76
27-10-2025 17:00,27-10-2025 17:10,8.45,15.55,6342.03,72.65
27-10-2025 17:10,27-10-2025 17:20,8.45,15.43,6359.52,72.84
27-10-2025 17:20,27-10-2025 17:30,8.45,15.46,6340.12,72.87
27-10-2025 17:30,27-10-2025 17:40,8.45,15.41,6341.59,72.71
27-10-2025 17:40,27-10-2025 17:50,8.45,15,6486.87,72.79
27-10-2025 17:50,27-10-2025 18:00,8.45,15.17,6347.82,72.66
27-10-2025 18:00,27-10-2025 18:10,8.45,,,
27-10-2025 18:10,27-10-2025 18:20,8.45,,,
27-10-2025 18:20,27-10-2025 18:30,8.45,,,
27-10-2025 18:30,27-10-2025 18:40,8.45,,,
27-10-2025 18:40,27-10-2025 18:50,8.45,,,
27-10-2025 18:50,27-10-2025 19:00,8.45,,,
27-10-2025 19:00,27-10-2025 19:10,8.45,,,
27-10-2025 19:10,27-10-2025 19:20,8.45,,,
27-10-2025 19:20,27-10-2025 19:30,8.45,,,
27-10-2025 19:30,27-10-2025 19:40,8.45,,,
27-10-2025 19:40,27-10-2025 19:50,8.45,,,
27-10-2025 19:50,27-10-2025 20:00,8.45,,,
27-10-2025 20:00,27-10-2025 20:10,8.45,14.56,6953.51,73.85
27-10-2025 20:10,27-10-2025 20:20,8.45,14.56,6894.54,73.7
27-10-2025 20:20,27-10-2025 20:30,8.45,14.8,6860.58,73.9
27-10-2025 20:30,27-10-2025 20:40,8.45,14.73,6834.87,73.9
27-10-2025 20:40,27-10-2025 20:50,8.45,14.48,6910.38,73.86
27-10-2025 20:50,27-10-2025 21:00,8.45,14.43,6963.76,74.12
27-10-2025 21:00,27-10-2025 21:10,8.45,14.36,6964.94,73.91
27-10-2025 21:10,27-10-2025 21:20,8.45,14.38,6940.8,73.9
27-10-2025 21:20,27-10-2025 21:30,8.45,14.46,6893,73.96
27-10-2025 21:30,27-10-2025 21:40,8.45,14.49,6874.78,73.99
27-10-2025 21:40,27-10-2025 21:50,8.45,14.4,6977.68,73.95
27-10-2025 21:50,27-10-2025 22:00,8.45,14.28,7011.9,74.15
27-10-2025 22:00,27-10-2025 22:10,8.45,14.73,7026.55,74.31
27-10-2025 22:10,27-10-2025 22:20,8.45,14.7,7064,74.32
27-10-2025 22:20,27-10-2025 22:30,8.45,14.47,7164.08,74.25
27-10-2025 22:30,27-10-2025 22:40,8.45,14.64,7098.86,74.37
27-10-2025 22:40,27-10-2025 22:50,8.45,14.52,7164.81,74.32
27-10-2025 22:50,27-10-2025 23:00,8.45,14.61,7212.54,74.41
27-10-2025 23:00,27-10-2025 23:10,8.45,14.58,7104.04,74.38
27-10-2025 23:10,27-10-2025 23:20,8.45,14.84,7091.38,74.24
27-10-2025 23:20,27-10-2025 23:30,8.45,14.57,7146.97,74.32
27-10-2025 23:30,27-10-2025 23:40,8.45,14.4,7321.59,74.33
27-10-2025 23:40,27-10-2025 23:50,8.45,14.36,7358.47,74.46
27-10-2025 23:50,28-10-2025 00:00,8.45,14.45,7299.42,74.52
28-10-2025 00:00,28-10-2025 00:10,8.45,14.5,7599.85,75.16
28-10-2025 00:10,28-10-2025 00:20,8.45,14.61,7635.29,75.25
28-10-2025 00:20,28-10-2025 00:30,8.45,14.86,7630.98,75.05
28-10-2025 00:30,28-10-2025 00:40,8.45,14.95,7693.38,75.13
28-10-2025 00:40,28-10-2025 00:50,8.45,15.1,7674.74,75.26
28-10-2025 00:50,28-10-2025 01:00,8.45,14.95,7775.73,75.13
28-10-2025 01:00,28-10-2025 01:10,8.45,15.11,7670.46,75.23
28-10-2025 01:10,28-10-2025 01:20,8.45,15.19,7664.44,75.17
28-10-2025 01:20,28-10-2025 01:30,8.45,14.8,7710.14,75.17
28-10-2025 01:30,28-10-2025 01:40,8.45,14.76,7938.39,75.29
28-10-2025 01:40,28-10-2025 01:50,8.45,14.85,7898.24,75.17
28-10-2025 01:50,28-10-2025 02:00,8.45,14.82,7804.7,75.16
28-10-2025 02:00,28-10-2025 02:10,8.45,14.72,7861.85,75.4
28-10-2025 02:10,28-10-2025 02:20,8.45,15.09,7816.1,75.47
28-10-2025 02:20,28-10-2025 02:30,8.45,15.17,7806.08,75.38
28-10-2025 02:30,28-10-2025 02:40,8.45,15.47,7782.51,75.43
28-10-2025 02:40,28-10-2025 02:50,8.45,15.58,7732.22,75.36
28-10-2025 02:50,28-10-2025 03:00,8.45,15.59,7813.56,75.39
28-10-2025 03:00,28-10-2025 03:10,8.45,15.54,7823.66,75.46
28-10-2025 03:10,28-10-2025 03:20,8.45,15.84,7750.76,75.34
28-10-2025 03:20,28-10-2025 03:30,8.45,15.67,7763.63,75.35
28-10-2025 03:30,28-10-2025 03:40,8.45,15.65,7796.87,75.27
28-10-2025 03:40,28-10-2025 03:50,8.45,15.69,7772.59,75.24
28-10-2025 03:50,28-10-2025 04:00,8.45,15.67,7815.83,75.33
28-10-2025 04:00,28-10-2025 04:10,8.45,,,
28-10-2025 04:10,28-10-2025 04:20,8.45,,,
28-10-2025 04:20,28-10-2025 04:30,8.45,,,
28-10-2025 04:30,28-10-2025 04:40,8.45,,,
28-10-2025 04:40,28-10-2025 04:50,8.45,,,
28-10-2025 04:50,28-10-2025 05:00,8.45,,,
28-10-2025 05:00,28-10-2025 05:10,8.45,,,
28-10-2025 05:10,28-10-2025 05:20,8.45,,,
28-10-2025 05:20,28-10-2025 05:30,8.45,,,
28-10-2025 05:30,28-10-2025 05:40,8.45,,,
28-10-2025 05:40,28-10-2025 05:50,8.45,,,
28-10-2025 05:50,28-10-2025 06:00,8.45,,,
28-10-2025 06:00,28-10-2025 06:10,8.45,15.42,7728.9,75.38
28-10-2025 06:10,28-10-2025 06:20,8.45,15.15,7678.73,75.34
28-10-2025 06:20,28-10-2025 06:30,8.45,15.36,7729.47,75.44
28-10-2025 06:30,28-10-2025 06:40,8.45,15.33,7689.71,75.49
28-10-2025 06:40,28-10-2025 06:50,8.45,15.35,7684.95,75.3
28-10-2025 06:50,28-10-2025 07:00,8.45,15.69,7692.19,75.4
28-10-2025 07:00,28-10-2025 07:10,8.45,15.7,7666.02,75.43
28-10-2025 07:10,28-10-2025 07:20,8.45,15.72,7679.34,75.37
28-10-2025 07:20,28-10-2025 07:30,8.45,15.5,7679.28,75.36
28-10-2025 07:30,28-10-2025 07:40,8.45,15.47,7615.59,75.46
28-10-2025 07:40,28-10-2025 07:50,8.45,15.33,7619.67,75.4
28-10-2025 07:50,28-10-2025 08:00,8.45,15.2,7602.61,75.31
28-10-2025 08:00,28-10-2025 08:10,8.45,15.77,7551.89,75.25
28-10-2025 08:10,28-10-2025 08:20,8.45,16.09,7507.39,75.28
28-10-2025 08:20,28-10-2025 08:30,8.45,16.02,7432.71,75.2
28-10-2025 08:30,28-10-2025 08:40,8.45,15.88,7493.49,75.31
28-10-2025 08:40,28-10-2025 08:50,8.45,16.03,7558.04,75.23
28-10-2025 08:50,28-10-2025 09:00,8.45,16.05,7595.14,75.42
28-10-2025 09:00,28-10-2025 09:10,8.45,15.99,7580.64,75.4
28-10-2025 09:10,28-10-2025 09:20,8.45,16.06,7639.07,75.44
28-10-2025 09:20,28-10-2025 09:30,8.45,16.24,7597.7,75.44
28-10-2025 09:30,28-10-2025 09:40,8.45,16.39,7613.91,75.44
28-10-2025 09:40,28-10-2025 09:50,8.45,16.39,7535.5,75.58
28-10-2025 09:50,28-10-2025 10:00,8.45,16.36,7541.22,75.39
28-10-2025 10:00,28-10-2025 10:10,8.45,16.13,7632.23,75.59
28-10-2025 10:10,28-10-2025 10:20,8.45,16.08,7652.18,75.54
28-10-2025 10:20,28-10-2025 10:30,8.45,15.89,7628.53,75.59
28-10-2025 10:30,28-10-2025 10:40,8.45,15.94,7682.93,75.63
28-10-2025 10:40,28-10-2025 10:50,8.45,15.95,7631.4,75.66
28-10-2025 10:50,28-10-2025 11:00,8.45,15.76,7615.15,75.75
28-10-2025 11:00,28-10-2025 11:10,8.45,16.05,7586.55,75.57
28-10-2025 11:10,28-10-2025 11:20,8.45,16.01,7549.1,75.54
28-10-2025 11:20,28-10-2025 11:30,8.45,16.1,7568.19,75.61
28-10-2025 11:30,28-10-2025 11:40,8.45,16.18,7631.24,75.62
28-10-2025 11:40,28-10-2025 11:50,8.45,16.27,7603.92,75.63
28-10-2025 11:50,28-10-2025 12:00,8.45,16.18,7579.87,75.56
28-10-2025 12:00,28-10-2025 12:10,8.45,16.06,7480.55,75.36
28-10-2025 12:10,28-10-2025 12:20,8.45,16.11,7492.66,75.37
28-10-2025 12:20,28-10-2025 12:30,8.45,16.1,7529,75.35
28-10-2025 12:30,28-10-2025 12:40,8.45,16.23,7473.57,75.41
28-10-2025 12:40,28-10-2025 12:50,8.45,15.99,7478.65,75.31
28-10-2025 12:50,28-10-2025 13:00,8.45,16.09,7540.04,75.37
28-10-2025 13:00,28-10-2025 13:10,8.45,16.25,7486.46,75.34
28-10-2025 13:10,28-10-2025 13:20,8.45,16.13,7486.9,75.42
28-10-2025 13:20,28-10-2025 13:30,8.45,16.02,7479.03,75.42
28-10-2025 13:30,28-10-2025 13:40,8.45,15.9,7443.08,75.36
28-10-2025 13:40,28-10-2025 13:50,8.45,15.37,7386.84,75.24
28-10-2025 13:50,28-10-2025 14:00,8.45,15.27,7395.78,75.24
28-10-2025 14:00,28-10-2025 14:10,8.45,15.72,7400.8,75.18
28-10-2025 14:10,28-10-2025 14:20,8.45,15.95,7409.11,75.2
28-10-2025 14:20,28-10-2025 14:30,8.45,15.97,7320.21,75.22
28-10-2025 14:30,28-10-2025 14:40,8.45,15.84,7384.25,75.23
28-10-2025 14:40,28-10-2025 14:50,8.45,15.77,7355.29,75.29
28-10-2025 14:50,28-10-2025 15:00,8.45,15.68,7371.78,75.2
28-10-2025 15:00,28-10-2025 15:10,8.45,15.67,7351.63,75.31
28-10-2025 15:10,28-10-2025 15:20,8.45,15.67,7323.32,75.21
28-10-2025 15:20,28-10-2025 15:30,8.45,15.71,7294.69,75.26
28-10-2025 15:30,28-10-2025 15:40,8.45,15.62,7344.15,75.2
28-10-2025 15:40,28-10-2025 15:50,8.45,15.43,7307.08,75.27
28-10-2025 15:50,28-10-2025 16:00,8.45,15.42,7350.94,75.26
28-10-2025 16:00,28-10-2025 16:10,8.45,15.85,7321.7,75.16
28-10-2025 16:10,28-10-2025 16:20,8.45,15.85,7331.05,75.28
28-10-2025 16:20,28-10-2025 16:30,8.45,16,7311.82,75.22
28-10-2025 16:30,28-10-2025 16:40,8.45,15.93,7249.86,75.18
28-10-2025 16:40,28-10-2025 16:50,8.45,15.94,7241.21,75.21
28-10-2025 16:50,28-10-2025 17:00,8.45,15.92,7231.16,75.18
28-10-2025 17:00,28-10-2025 17:10,8.45,15.92,7224.49,75.19
28-10-2025 17:10,28-10-2025 17:20,8.45,15.95,7228.1,75.16
28-10-2025 17:20,28-10-2025 17:30,8.45,15.78,7319.06,75.38
28-10-2025 17:30,28-10-2025 17:40,8.45,15.84,7316.15,75.41
28-10-2025 17:40,28-10-2025 17:50,8.45,15.89,7244.84,75.37
28-10-2025 17:50,28-10-2025 18:00,8.45,15.97,7328.55,75.37
28-10-2025 18:00,28-10-2025 18:10,8.45,16.03,7237.41,75.38
28-10-2025 18:10,28-10-2025 18:20,8.45,15.82,7221.49,75.23
28-10-2025 18:20,28-10-2025 18:30,8.45,15.93,7277.6,75.37
28-10-2025 18:30,28-10-2025 18:40,8.45,16.01,7251.96,75.27
28-10-2025 18:40,28-10-2025 18:50,8.45,16.2,7199.74,75.26
28-10-2025 18:50,28-10-2025 19:00,8.45,16.28,7239.39,75.3
28-10-2025 19:00,28-10-2025 19:10,8.45,16.34,7236.26,75.28
28-10-2025 19:10,28-10-2025 19:20,8.45,16.5,7225.99,75.33
28-10-2025 19:20,28-10-2025 19:30,8.45,16.54,7206.19,75.25
28-10-2025 19:30,28-10-2025 19:40,8.45,16.57,7205.2,75.24
28-10-2025 19:40,28-10-2025 19:50,8.45,16.51,7174.52,75.2
28-10-2025 19:50,28-10-2025 20:00,8.45,16.52,7138.66,75.24
28-10-2025 20:00,28-10-2025 20:10,8.45,16.62,7089.81,75.07
28-10-2025 20:10,28-10-2025 20:20,8.45,16.37,7098.41,75.09
28-10-2025 20:20,28-10-2025 20:30,8.45,16.33,7115.55,75.08
28-10-2025 20:30,28-10-2025 20:40,8.45,16.36,7115.86,75.13
28-10-2025 20:40,28-10-2025 20:50,8.45,16.43,7079.79,75.15
28-10-2025 20:50,28-10-2025 21:00,8.45,16.42,7056.71,74.98
28-10-2025 21:00,28-10-2025 21:10,8.45,16.35,7037.41,75.07
28-10-2025 21:10,28-10-2025 21:20,8.45,16.26,7046.83,75.1
28-10-2025 21:20,28-10-2025 21:30,8.45,16.23,7011.36,75.05
28-10-2025 21:30,28-10-2025 21:40,8.45,16.2,7035.35,75.04
28-10-2025 21:40,28-10-2025 21:50,8.45,16.11,7018.29,75.03
28-10-2025 21:50,28-10-2025 22:00,8.45,16.24,7045.98,75.11
28-10-2025 22:00,28-10-2025 22:10,8.45,16.42,6983.96,74.98
28-10-2025 22:10,28-10-2025 22:20,8.45,16.36,6951.58,74.97
28-10-2025 22:20,28-10-2025 22:30,8.45,16.35,6990.63,74.95
28-10-2025 22:30,28-10-2025 22:40,8.45,16.34,7015.69,75.02
28-10-2025 22:40,28-10-2025 22:50,8.45,16.18,6997.24,74.96
28-10-2025 22:50,28-10-2025 23:00,8.45,16.28,7027.58,75.05
28-10-2025 23:00,28-10-2025 23:10,8.45,16.34,7018.05,75
28-10-2025 23:10,28-10-2025 23:20,8.45,16.43,7031.35,75.07
28-10-2025 23:20,28-10-2025 23:30,8.45,16.45,6991.31,75.01
28-10-2025 23:30,28-10-2025 23:40,8.45,16.37,7012.03,75.03
28-10-2025 23:40,28-10-2025 23:50,8.45,16.38,7008.76,75.04
28-10-2025 23:50,29-10-2025 00:00,8.45,16.45,7016.69,75.05
29-10-2025 00:00,29-10-2025 00:10,8.45,16.58,7020.31,75.07
29-10-2025 00:10,29-10-2025 00:20,8.45,16.58,7031.85,75.07
29-10-2025 00:20,29-10-2025 00:30,8.45,16.66,7016.21,75.12
29-10-2025 00:30,29-10-2025 00:40,8.45,16.55,6996.22,75.02
29-10-2025 00:40,29-10-2025 00:50,8.45,16.54,6969.17,75.08
29-10-2025 00:50,29-10-2025 01:00,8.45,16.48,6988.07,75.06
29-10-2025 01:00,29-10-2025 01:10,8.45,16.38,6968.64,75.01
29-10-2025 01:10,29-10-2025 01:20,8.45,16.33,7009.61,75.1
29-10-2025 01:20,29-10-2025 01:30,8.45,16.44,7005.26,75.03
29-10-2025 01:30,29-10-2025 01:40,8.45,16.31,6958.27,75.01
29-10-2025 01:40,29-10-2025 01:50,8.45,16.31,7012.34,75.03
29-10-2025 01:50,29-10-2025 02:00,8.45,16.23,6993.5,75.09
29-10-2025 02:00,29-10-2025 02:10,8.45,16.7,6918.82,74.91
29-10-2025 02:10,29-10-2025 02:20,8.45,16.62,6937.93,74.85
29-10-2025 02:20,29-10-2025 02:30,8.45,16.69,6949.78,74.94
29-10-2025 02:30,29-10-2025 02:40,8.45,16.68,6928.1,74.91
29-10-2025 02:40,29-10-2025 02:50,8.45,16.6,6926.41,74.8
29-10-2025 02:50,29-10-2025 03:00,8.45,16.58,6962.57,74.94
29-10-2025 03:00,29-10-2025 03:10,8.45,16.53,6931.62,74.93
29-10-2025 03:10,29-10-2025 03:20,8.45,16.54,6955.8,74.9
29-10-2025 03:20,29-10-2025 03:30,8.45,16.68,6945.93,74.86
29-10-2025 03:30,29-10-2025 03:40,8.45,16.74,6911.53,74.86
29-10-2025 03:40,29-10-2025 03:50,8.45,16.7,6920.35,74.96
29-10-2025 03:50,29-10-2025 04:00,8.45,16.69,6927.32,74.88
29-10-2025 04:00,29-10-2025 04:10,8.45,16.57,6913.68,74.81
29-10-2025 04:10,29-10-2025 04:20,8.45,16.76,6859.35,74.86
29-10-2025 04:20,29-10-2025 04:30,8.45,16.72,6861.1,74.81
29-10-2025 04:30,29-10-2025 04:40,8.45,16.67,6893.47,74.79
29-10-2025 04:40,29-10-2025 04:50,8.45,16.54,6877.38,74.84
29-10-2025 04:50,29-10-2025 05:00,8.45,16.58,6951.49,74.8
29-10-2025 05:00,29-10-2025 05:10,8.45,16.62,6896.09,74.85
29-10-2025 05:10,29-10-2025 05:20,8.45,16.53,6864.62,74.8
29-10-2025 05:20,29-10-2025 05:30,8.45,16.36,6910.74,74.79
29-10-2025 05:30,29-10-2025 05:40,8.45,16.55,6915.84,74.77
29-10-2025 05:40,29-10-2025 05:50,8.45,16.73,6830.86,74.77
29-10-2025 05:50,29-10-2025 06:00,8.45,16.8,6840.1,74.73
29-10-2025 06:00,29-10-2025 06:10,8.45,16.46,7104.66,75.42
29-10-2025 06:10,29-10-2025 06:20,8.45,16.32,7039.98,75.36
29-10-2025 06:20,29-10-2025 06:30,8.45,16.27,7037.1,75.31
29-10-2025 06:30,29-10-2025 06:40,8.45,16.32,7047.14,75.43
29-10-2025 06:40,29-10-2025 06:50,8.45,16.45,7099.56,75.38
29-10-2025 06:50,29-10-2025 07:00,8.45,16.48,7044.73,75.35
29-10-2025 07:00,29-10-2025 07:10,8.45,16.42,7054.42,75.29
29-10-2025 07:10,29-10-2025 07:20,8.45,16.78,7061.38,75.3
29-10-2025 07:20,29-10-2025 07:30,8.45,16.97,7049.81,75.28
29-10-2025 07:30,29-10-2025 07:40,8.45,17.02,7020.66,75.3
29-10-2025 07:40,29-10-2025 07:50,8.45,17.01,7012.39,75.3
29-10-2025 07:50,29-10-2025 08:00,8.45,16.91,7044.85,75.31
29-10-2025 08:00,29-10-2025 08:10,8.45,17.13,7102.97,75.44
29-10-2025 08:10,29-10-2025 08:20,8.45,17.26,7140.55,75.45
29-10-2025 08:20,29-10-2025 08:30,8.45,17.32,7111.41,75.43
29-10-2025 08:30,29-10-2025 08:40,8.45,17.34,6651.37,74.09
29-10-2025 08:40,29-10-2025 08:50,8.45,16.68,5943.61,71.2
29-10-2025 08:50,29-10-2025 09:00,8.45,16.56,5981.08,71.29
29-10-2025 09:00,29-10-2025 09:10,8.45,16.16,5992.99,71.15
29-10-2025 09:10,29-10-2025 09:20,8.45,16.16,5983.51,71.31
29-10-2025 09:20,29-10-2025 09:30,8.45,15.95,6023.27,71.25
29-10-2025 09:30,29-10-2025 09:40,8.45,16.3,6047.3,71.29
29-10-2025 09:40,29-10-2025 09:50,8.45,16.34,6010.25,71.17
29-10-2025 09:50,29-10-2025 10:00,8.45,16.24,6025.27,71.31
29-10-2025 10:00,29-10-2025 10:10,8.45,16.56,5970.08,71.15
29-10-2025 10:10,29-10-2025 10:20,8.45,16.54,5962.51,71.11
29-10-2025 10:20,29-10-2025 10:30,8.45,16.5,5955.09,71.13
29-10-2025 10:30,29-10-2025 10:40,8.45,16.66,5989.98,71.1
29-10-2025 10:40,29-10-2025 10:50,8.45,16.76,5975.81,71.17
29-10-2025 10:50,29-10-2025 11:00,8.45,16.6,5881.16,71.08
29-10-2025 11:00,29-10-2025 11:10,8.45,16.46,5902.95,71.08
29-10-2025 11:10,29-10-2025 11:20,8.45,16.54,5920.62,71.04
29-10-2025 11:20,29-10-2025 11:30,8.45,16.73,5917.75,71.08
29-10-2025 11:30,29-10-2025 11:40,8.45,16.71,5907.18,71.1
29-10-2025 11:40,29-10-2025 11:50,8.45,16.71,5928.68,71.08
29-10-2025 11:50,29-10-2025 12:00,8.45,16.74,5885.05,71.09
29-10-2025 12:00,29-10-2025 12:10,8.45,16.19,5730.52,70.67
29-10-2025 12:10,29-10-2025 12:20,8.45,15.98,5682.22,70.69
29-10-2025 12:20,29-10-2025 12:30,8.45,16.12,5751.57,70.79
29-10-2025 12:30,29-10-2025 12:40,8.45,16.24,5721.12,70.77
29-10-2025 12:40,29-10-2025 12:50,8.45,15.91,5673.49,70.66
29-10-2025 12:50,29-10-2025 13:00,8.45,15.68,5645.11,70.69
29-10-2025 13:00,29-10-2025 13:10,8.45,15.38,5692.76,70.79
29-10-2025 13:10,29-10-2025 13:20,8.45,15.21,5724.11,70.8
29-10-2025 13:20,29-10-2025 13:30,8.45,15.38,5775.8,70.77
29-10-2025 13:30,29-10-2025 13:40,8.45,15.38,5796.86,70.68
29-10-2025 13:40,29-10-2025 13:50,8.45,15.28,5936.54,71.07
29-10-2025 13:50,29-10-2025 14:00,8.45,15.32,6034.91,71.09
29-10-2025 14:00,29-10-2025 14:10,8.45,14.46,5437.25,69.92
29-10-2025 14:10,29-10-2025 14:20,8.45,14.34,5273.51,69.43
29-10-2025 14:20,29-10-2025 14:30,8.45,14.69,5364.28,69.81
29-10-2025 14:30,29-10-2025 14:40,8.45,15.26,5712.62,71.52
29-10-2025 14:40,29-10-2025 14:50,8.45,15.39,5667.37,71.54
29-10-2025 14:50,29-10-2025 15:00,8.45,15.32,5663.93,71.54
29-10-2025 15:00,29-10-2025 15:10,8.45,15.28,5831.27,71.92
29-10-2025 15:10,29-10-2025 15:20,8.45,15.32,5675.48,71.73
29-10-2025 15:20,29-10-2025 15:30,8.45,15.37,5677.3,71.53
29-10-2025 15:30,29-10-2025 15:40,8.45,15.37,5652.79,71.6
29-10-2025 15:40,29-10-2025 15:50,8.45,15.37,5645.34,71.61
29-10-2025 15:50,29-10-2025 16:00,8.45,15.27,5638.68,71.6
29-10-2025 16:00,29-10-2025 16:10,8.45,15.39,5708.68,71.68
29-10-2025 16:10,29-10-2025 16:20,8.45,15.46,5767.23,71.8
29-10-2025 16:20,29-10-2025 16:30,8.45,15.53,5725.19,71.75
29-10-2025 16:30,29-10-2025 16:40,8.45,15.56,5740.82,71.81
29-10-2025 16:40,29-10-2025 16:50,8.45,15.66,5721.04,71.76
29-10-2025 16:50,29-10-2025 17:00,8.45,15.62,5735.9,71.91
29-10-2025 17:00,29-10-2025 17:10,8.45,15.5,5742.94,71.84
29-10-2025 17:10,29-10-2025 17:20,8.45,15.65,5743.18,71.8
29-10-2025 17:20,29-10-2025 17:30,8.45,15.54,5718.18,71.71
29-10-2025 17:30,29-10-2025 17:40,8.45,15.82,5753.71,71.85
29-10-2025 17:40,29-10-2025 17:50,8.45,15.99,5695.6,71.69
29-10-2025 17:50,29-10-2025 18:00,8.45,15.96,5668.61,71.6
29-10-2025 18:00,29-10-2025 18:10,8.45,16.33,5523.32,71.2
29-10-2025 18:10,29-10-2025 18:20,8.45,16.31,5530.67,71.31
29-10-2025 18:20,29-10-2025 18:30,8.45,16.31,5531.91,71.17
29-10-2025 18:30,29-10-2025 18:40,8.45,16.21,5476.95,71.2
29-10-2025 18:40,29-10-2025 18:50,8.45,16.22,5521.81,71.24
29-10-2025 18:50,29-10-2025 19:00,8.45,16.27,5710.18,71.53
29-10-2025 19:00,29-10-2025 19:10,8.45,16.19,5585.94,71.39
29-10-2025 19:10,29-10-2025 19:20,8.45,16.1,5546.57,71.36
29-10-2025 19:20,29-10-2025 19:30,8.45,15.99,5626.14,71.41
29-10-2025 19:30,29-10-2025 19:40,8.45,16.02,5604.43,71.49
29-10-2025 19:40,29-10-2025 19:50,8.45,15.92,5607.49,71.55
29-10-2025 19:50,29-10-2025 20:00,8.45,15.9,5677.05,71.51
29-10-2025 20:00,29-10-2025 20:10,8.45,16.44,5680.52,71.63
29-10-2025 20:10,29-10-2025 20:20,8.45,16.44,5723.98,71.6
29-10-2025 20:20,29-10-2025 20:30,8.45,16.48,5717.75,71.58
29-10-2025 20:30,29-10-2025 20:40,8.45,16.89,5713.01,71.62
29-10-2025 20:40,29-10-2025 20:50,8.45,16.83,5696.33,71.53
29-10-2025 20:50,29-10-2025 21:00,8.45,16.82,5689.35,71.52
29-10-2025 21:00,29-10-2025 21:10,8.45,16.78,5719.71,71.48
29-10-2025 21:10,29-10-2025 21:20,8.45,16.83,5711.78,71.52
29-10-2025 21:20,29-10-2025 21:30,8.45,16.68,5696.46,71.52
29-10-2025 21:30,29-10-2025 21:40,8.45,16.55,5677.1,71.62
29-10-2025 21:40,29-10-2025 21:50,8.45,16.22,5664.91,71.51
29-10-2025 21:50,29-10-2025 22:00,8.45,16.41,5721.48,71.71
29-10-2025 22:00,29-10-2025 22:10,8.45,16.53,5728.24,71.73
29-10-2025 22:10,29-10-2025 22:20,8.45,16.34,5734.74,71.72
29-10-2025 22:20,29-10-2025 22:30,8.45,16.05,5786.09,71.81
29-10-2025 22:30,29-10-2025 22:40,8.45,15.94,5814.57,71.87
29-10-2025 22:40,29-10-2025 22:50,8.45,15.77,5870.47,71.88
29-10-2025 22:50,29-10-2025 23:00,8.45,16.3,5854.58,71.82
29-10-2025 23:00,29-10-2025 23:10,8.45,16.39,5799.89,71.81
29-10-2025 23:10,29-10-2025 23:20,8.45,16.41,5833.41,71.86
29-10-2025 23:20,29-10-2025 23:30,8.45,16.39,5851.63,71.96
29-10-2025 23:30,29-10-2025 23:40,8.45,16.28,5831.94,72
29-10-2025 23:40,29-10-2025 23:50,8.45,16.29,5876.31,71.93
29-10-2025 23:50,30-10-2025 00:00,8.45,16.38,5841.52,71.94
30-10-2025 00:00,30-10-2025 00:10,8.45,16.08,5843.83,71.93
30-10-2025 00:10,30-10-2025 00:20,8.45,16.05,5833.99,71.89
30-10-2025 00:20,30-10-2025 00:30,8.45,16.03,5828.67,71.97
30-10-2025 00:30,30-10-2025 00:40,8.45,16.08,5857.29,71.9
30-10-2025 00:40,30-10-2025 00:50,8.45,16.24,5873.33,71.9
30-10-2025 00:50,30-10-2025 01:00,8.45,16.28,5842.31,71.88
30-10-2025 01:00,30-10-2025 01:10,8.45,16.43,5867.74,71.89
30-10-2025 01:10,30-10-2025 01:20,8.45,16.46,5831.66,71.81
30-10-2025 01:20,30-10-2025 01:30,8.45,16.36,5844.15,71.84
30-10-2025 01:30,30-10-2025 01:40,8.45,16.44,5844.01,71.93
30-10-2025 01:40,30-10-2025 01:50,8.45,16.44,5784.88,71.65
30-10-2025 01:50,30-10-2025 02:00,8.45,16.28,5729.83,71.72
30-10-2025 02:00,30-10-2025 02:10,8.45,15.97,6128.17,72.6
30-10-2025 02:10,30-10-2025 02:20,8.45,15.94,6140.99,72.72
30-10-2025 02:20,30-10-2025 02:30,8.45,15.89,6073.8,72.53
30-10-2025 02:30,30-10-2025 02:40,8.45,15.83,6089.88,72.55
30-10-2025 02:40,30-10-2025 02:50,8.45,15.78,6173.79,72.76
30-10-2025 02:50,30-10-2025 03:00,8.45,15.78,6055.17,72.56
30-10-2025 03:00,30-10-2025 03:10,8.45,15.84,6111.81,72.57
30-10-2025 03:10,30-10-2025 03:20,8.45,15.76,6220.97,72.78
