StartDateUTC,PowerDeviation
18-10-2025 05:10,
18-10-2025 05:20,
18-10-2025 05:30,
18-10-2025 05:40,
18-10-2025 05:50,
18-10-2025 06:00,
18-10-2025 06:10,
18-10-2025 06:20,
18-10-2025 06:30,
18-10-2025 06:40,
18-10-2025 06:50,
18-10-2025 07:00,
18-10-2025 07:10,
18-10-2025 07:20,
18-10-2025 07:30,
18-10-2025 07:40,
18-10-2025 07:50,
18-10-2025 08:00,
18-10-2025 08:10,
18-10-2025 08:20,
18-10-2025 08:30,
18-10-2025 08:40,
18-10-2025 08:50,
18-10-2025 09:00,
18-10-2025 09:10,
18-10-2025 09:20,
18-10-2025 09:30,
18-10-2025 09:40,
18-10-2025 09:50,
18-10-2025 10:00,
18-10-2025 10:10,
18-10-2025 10:20,
18-10-2025 10:30,
18-10-2025 10:40,
18-10-2025 10:50,
18-10-2025 11:00,
18-10-2025 11:10,
18-10-2025 11:20,
18-10-2025 11:30,
18-10-2025 11:40,
18-10-2025 11:50,
18-10-2025 12:00,
18-10-2025 12:10,
18-10-2025 12:20,
18-10-2025 12:30,
18-10-2025 12:40,
18-10-2025 12:50,
18-10-2025 13:00,
18-10-2025 13:10,
18-10-2025 13:20,
18-10-2025 13:30,
18-10-2025 13:40,
18-10-2025 13:50,
18-10-2025 14:00,
18-10-2025 14:10,
18-10-2025 14:20,
18-10-2025 14:30,
18-10-2025 14:40,
18-10-2025 14:50,
18-10-2025 15:00,
18-10-2025 15:10,
18-10-2025 15:20,
18-10-2025 15:30,
18-10-2025 15:40,
18-10-2025 15:50,
18-10-2025 16:00,
18-10-2025 16:10,
18-10-2025 16:20,
18-10-2025 16:30,
18-10-2025 16:40,
18-10-2025 16:50,
18-10-2025 17:00,
18-10-2025 17:10,
18-10-2025 17:20,
18-10-2025 17:30,
18-10-2025 17:40,
18-10-2025 17:50,
18-10-2025 18:00,
18-10-2025 18:10,
18-10-2025 18:20,
18-10-2025 18:30,
18-10-2025 18:40,
18-10-2025 18:50,
18-10-2025 19:00,
18-10-2025 19:10,
18-10-2025 19:20,
18-10-2025 19:30,
18-10-2025 19:40,
18-10-2025 19:50,
18-10-2025 20:00,
18-10-2025 20:10,
18-10-2025 20:20,
18-10-2025 20:30,
18-10-2025 20:40,
18-10-2025 20:50,
18-10-2025 21:00,
18-10-2025 21:10,
18-10-2025 21:20,
18-10-2025 21:30,
18-10-2025 21:40,
18-10-2025 21:50,
18-10-2025 22:00,
18-10-2025 22:10,
18-10-2025 22:20,
18-10-2025 22:30,
18-10-2025 22:40,
18-10-2025 22:50,
18-10-2025 23:00,
18-10-2025 23:10,
18-10-2025 23:20,
18-10-2025 23:30,
18-10-2025 23:40,
18-10-2025 23:50,
19-10-2025 00:00,
19-10-2025 00:10,
19-10-2025 00:20,
19-10-2025 00:30,
19-10-2025 00:40,
19-10-2025 00:50,
19-10-2025 01:00,
19-10-2025 01:10,
19-10-2025 01:20,
19-10-2025 01:30,
19-10-2025 01:40,
19-10-2025 01:50,
19-10-2025 02:00,
19-10-2025 02:10,
19-10-2025 02:20,
19-10-2025 02:30,
19-10-2025 02:40,
19-10-2025 02:50,
19-10-2025 03:00,
19-10-2025 03:10,
19-10-2025 03:20,
19-10-2025 03:30,
19-10-2025 03:40,
19-10-2025 03:50,
19-10-2025 04:00,
19-10-2025 04:10,
19-10-2025 04:20,
19-10-2025 04:30,
19-10-2025 04:40,
19-10-2025 04:50,
19-10-2025 05:00,
19-10-2025 05:10,
19-10-2025 05:20,
19-10-2025 05:30,
19-10-2025 05:40,
19-10-2025 05:50,
19-10-2025 06:00,
19-10-2025 06:10,
19-10-2025 06:20,
19-10-2025 06:30,
19-10-2025 06:40,
19-10-2025 06:50,
19-10-2025 07:00,
19-10-2025 07:10,
19-10-2025 07:20,
19-10-2025 07:30,
19-10-2025 07:40,
19-10-2025 07:50,
19-10-2025 08:00,
19-10-2025 08:10,
19-10-2025 08:20,
19-10-2025 08:30,
19-10-2025 08:40,
19-10-2025 08:50,
19-10-2025 09:00,
19-10-2025 09:10,
19-10-2025 09:20,
19-10-2025 09:30,
19-10-2025 09:40,
19-10-2025 09:50,
19-10-2025 10:00,
19-10-2025 10:10,
19-10-2025 10:20,
19-10-2025 10:30,
19-10-2025 10:40,
19-10-2025 10:50,
19-10-2025 11:00,
19-10-2025 11:10,
19-10-2025 11:20,
19-10-2025 11:30,
19-10-2025 11:40,
19-10-2025 11:50,
19-10-2025 12:00,
19-10-2025 12:10,
19-10-2025 12:20,
19-10-2025 12:30,
19-10-2025 12:40,
19-10-2025 12:50,
19-10-2025 13:00,
19-10-2025 13:10,
19-10-2025 13:20,
19-10-2025 13:30,
19-10-2025 13:40,
19-10-2025 13:50,
19-10-2025 14:00,
19-10-2025 14:10,
19-10-2025 14:20,
19-10-2025 14:30,
19-10-2025 14:40,
19-10-2025 14:50,
19-10-2025 15:00,
19-10-2025 15:10,
19-10-2025 15:20,
19-10-2025 15:30,
19-10-2025 15:40,
19-10-2025 15:50,
19-10-2025 16:00,
19-10-2025 16:10,
19-10-2025 16:20,
19-10-2025 16:30,
19-10-2025 16:40,
19-10-2025 16:50,
19-10-2025 17:00,
19-10-2025 17:10,
19-10-2025 17:20,
19-10-2025 17:30,
19-10-2025 17:40,
19-10-2025 17:50,
19-10-2025 18:00,
19-10-2025 18:10,
19-10-2025 18:20,
19-10-2025 18:30,
19-10-2025 18:40,
19-10-2025 18:50,
19-10-2025 19:00,
19-10-2025 19:10,
19-10-2025 19:20,
19-10-2025 19:30,
19-10-2025 19:40,
19-10-2025 19:50,
19-10-2025 20:00,
19-10-2025 20:10,
19-10-2025 20:20,
19-10-2025 20:30,
19-10-2025 20:40,
19-10-2025 20:50,
19-10-2025 21:00,
19-10-2025 21:10,
19-10-2025 21:20,
19-10-2025 21:30,
19-10-2025 21:40,
19-10-2025 21:50,
19-10-2025 22:00,
19-10-2025 22:10,
19-10-2025 22:20,
19-10-2025 22:30,
19-10-2025 22:40,
19-10-2025 22:50,
19-10-2025 23:00,
19-10-2025 23:10,
19-10-2025 23:20,
19-10-2025 23:30,
19-10-2025 23:40,
19-10-2025 23:50,
20-10-2025 00:00,
20-10-2025 00:10,
20-10-2025 00:20,
20-10-2025 00:30,
20-10-2025 00:40,
20-10-2025 00:50,
20-10-2025 01:00,
20-10-2025 01:10,
20-10-2025 01:20,
20-10-2025 01:30,
20-10-2025 01:40,
20-10-2025 01:50,
20-10-2025 02:00,
20-10-2025 02:10,
20-10-2025 02:20,
20-10-2025 02:30,
20-10-2025 02:40,
20-10-2025 02:50,
20-10-2025 03:00,
20-10-2025 03:10,
20-10-2025 03:20,
20-10-2025 03:30,
20-10-2025 03:40,
20-10-2025 03:50,
20-10-2025 04:00,
20-10-2025 04:10,
20-10-2025 04:20,
20-10-2025 04:30,
20-10-2025 04:40,
20-10-2025 04:50,
20-10-2025 05:00,
20-10-2025 05:10,
20-10-2025 05:20,
20-10-2025 05:30,
20-10-2025 05:40,
20-10-2025 05:50,
20-10-2025 06:00,
20-10-2025 06:10,
20-10-2025 06:20,
20-10-2025 06:30,
20-10-2025 06:40,
20-10-2025 06:50,
20-10-2025 07:00,
20-10-2025 07:10,
20-10-2025 07:20,
20-10-2025 07:30,
20-10-2025 07:40,
20-10-2025 07:50,
20-10-2025 08:00,
20-10-2025 08:10,
20-10-2025 08:20,
20-10-2025 08:30,
20-10-2025 08:40,
20-10-2025 08:50,
20-10-2025 09:00,
20-10-2025 09:10,
20-10-2025 09:20,
20-10-2025 09:30,
20-10-2025 09:40,
20-10-2025 09:50,
20-10-2025 10:00,
20-10-2025 10:10,
20-10-2025 10:20,
20-10-2025 10:30,
20-10-2025 10:40,
20-10-2025 10:50,
20-10-2025 11:00,
20-10-2025 11:10,
20-10-2025 11:20,
20-10-2025 11:30,
20-10-2025 11:40,
20-10-2025 11:50,
20-10-2025 12:00,
20-10-2025 12:10,
20-10-2025 12:20,
20-10-2025 12:30,
20-10-2025 12:40,
20-10-2025 12:50,
20-10-2025 13:00,
20-10-2025 13:10,
20-10-2025 13:20,
20-10-2025 13:30,
20-10-2025 13:40,
20-10-2025 13:50,
20-10-2025 14:00,
20-10-2025 14:10,
20-10-2025 14:20,
20-10-2025 14:30,
20-10-2025 14:40,
20-10-2025 14:50,
20-10-2025 15:00,
20-10-2025 15:10,
20-10-2025 15:20,
20-10-2025 15:30,
20-10-2025 15:40,
20-10-2025 15:50,
20-10-2025 16:00,
20-10-2025 16:10,
20-10-2025 16:20,
20-10-2025 16:30,
20-10-2025 16:40,
20-10-2025 16:50,
20-10-2025 17:00,
20-10-2025 17:10,
20-10-2025 17:20,
20-10-2025 17:30,
20-10-2025 17:40,
20-10-2025 17:50,
20-10-2025 18:00,
20-10-2025 18:10,
20-10-2025 18:20,
20-10-2025 18:30,
20-10-2025 18:40,
20-10-2025 18:50,
20-10-2025 19:00,
20-10-2025 19:10,
20-10-2025 19:20,
20-10-2025 19:30,
20-10-2025 19:40,
20-10-2025 19:50,
20-10-2025 20:00,
20-10-2025 20:10,
20-10-2025 20:20,
20-10-2025 20:30,
20-10-2025 20:40,
20-10-2025 20:50,
20-10-2025 21:00,
20-10-2025 21:10,
20-10-2025 21:20,
20-10-2025 21:30,
20-10-2025 21:40,
20-10-2025 21:50,
20-10-2025 22:00,
20-10-2025 22:10,
20-10-2025 22:20,
20-10-2025 22:30,
20-10-2025 22:40,
20-10-2025 22:50,
20-10-2025 23:00,
20-10-2025 23:10,
20-10-2025 23:20,
20-10-2025 23:30,
20-10-2025 23:40,
20-10-2025 23:50,
21-10-2025 00:00,
21-10-2025 00:10,
21-10-2025 00:20,
21-10-2025 00:30,
21-10-2025 00:40,
21-10-2025 00:50,
21-10-2025 01:00,
21-10-2025 01:10,
21-10-2025 01:20,
21-10-2025 01:30,
21-10-2025 01:40,
21-10-2025 01:50,
21-10-2025 02:00,
21-10-2025 02:10,
21-10-2025 02:20,
21-10-2025 02:30,
21-10-2025 02:40,
21-10-2025 02:50,
21-10-2025 03:00,
21-10-2025 03:10,
21-10-2025 03:20,
21-10-2025 03:30,
21-10-2025 03:40,
21-10-2025 03:50,
21-10-2025 04:00,
21-10-2025 04:10,
21-10-2025 04:20,
21-10-2025 04:30,
21-10-2025 04:40,
21-10-2025 04:50,
21-10-2025 05:00,
21-10-2025 05:10,
21-10-2025 05:20,
21-10-2025 05:30,
21-10-2025 05:40,
21-10-2025 05:50,
21-10-2025 06:00,
21-10-2025 06:10,
21-10-2025 06:20,
21-10-2025 06:30,
21-10-2025 06:40,
21-10-2025 06:50,
21-10-2025 07:00,
21-10-2025 07:10,
21-10-2025 07:20,
21-10-2025 07:30,
21-10-2025 07:40,
21-10-2025 07:50,
21-10-2025 08:00,
21-10-2025 08:10,
21-10-2025 08:20,
21-10-2025 08:30,
21-10-2025 08:40,
21-10-2025 08:50,
21-10-2025 09:00,
21-10-2025 09:10,
21-10-2025 09:20,
21-10-2025 09:30,
21-10-2025 09:40,
21-10-2025 09:50,
21-10-2025 10:00,
21-10-2025 10:10,
21-10-2025 10:20,
21-10-2025 10:30,
21-10-2025 10:40,
21-10-2025 10:50,
21-10-2025 11:00,
21-10-2025 11:10,
21-10-2025 11:20,
21-10-2025 11:30,
21-10-2025 11:40,
21-10-2025 11:50,
21-10-2025 12:00,
21-10-2025 12:10,
21-10-2025 12:20,
21-10-2025 12:30,
21-10-2025 12:40,
21-10-2025 12:50,
21-10-2025 13:00,
21-10-2025 13:10,
21-10-2025 13:20,
21-10-2025 13:30,
21-10-2025 13:40,
21-10-2025 13:50,
21-10-2025 14:00,
21-10-2025 14:10,
21-10-2025 14:20,
21-10-2025 14:30,
21-10-2025 14:40,
21-10-2025 14:50,
21-10-2025 15:00,
21-10-2025 15:10,
21-10-2025 15:20,
21-10-2025 15:30,
21-10-2025 15:40,
21-10-2025 15:50,
21-10-2025 16:00,
21-10-2025 16:10,
21-10-2025 16:20,
21-10-2025 16:30,
21-10-2025 16:40,
21-10-2025 16:50,
21-10-2025 17:00,
21-10-2025 17:10,
21-10-2025 17:20,
21-10-2025 17:30,
21-10-2025 17:40,
21-10-2025 17:50,
21-10-2025 18:00,
21-10-2025 18:10,
21-10-2025 18:20,
21-10-2025 18:30,
21-10-2025 18:40,
21-10-2025 18:50,
21-10-2025 19:00,
21-10-2025 19:10,
21-10-2025 19:20,
21-10-2025 19:30,
21-10-2025 19:40,
21-10-2025 19:50,
21-10-2025 20:00,
21-10-2025 20:10,
21-10-2025 20:20,
21-10-2025 20:30,
21-10-2025 20:40,
21-10-2025 20:50,
21-10-2025 21:00,
21-10-2025 21:10,
21-10-2025 21:20,
21-10-2025 21:30,
21-10-2025 21:40,
21-10-2025 21:50,
21-10-2025 22:00,
21-10-2025 22:10,
21-10-2025 22:20,
21-10-2025 22:30,
21-10-2025 22:40,
21-10-2025 22:50,
21-10-2025 23:00,
21-10-2025 23:10,
21-10-2025 23:20,
21-10-2025 23:30,
21-10-2025 23:40,
21-10-2025 23:50,
22-10-2025 00:00,
22-10-2025 00:10,
22-10-2025 00:20,
22-10-2025 00:30,
22-10-2025 00:40,
22-10-2025 00:50,
22-10-2025 01:00,
22-10-2025 01:10,
22-10-2025 01:20,
22-10-2025 01:30,
22-10-2025 01:40,
22-10-2025 01:50,
22-10-2025 02:00,
22-10-2025 02:10,
22-10-2025 02:20,
22-10-2025 02:30,
22-10-2025 02:40,
22-10-2025 02:50,
22-10-2025 03:00,
22-10-2025 03:10,
22-10-2025 03:20,
22-10-2025 03:30,
22-10-2025 03:40,
22-10-2025 03:50,
22-10-2025 04:00,
22-10-2025 04:10,
22-10-2025 04:20,
22-10-2025 04:30,
22-10-2025 04:40,
22-10-2025 04:50,
22-10-2025 05:00,
22-10-2025 05:10,
22-10-2025 05:20,
22-10-2025 05:30,
22-10-2025 05:40,
22-10-2025 05:50,
22-10-2025 06:00,
22-10-2025 06:10,
22-10-2025 06:20,
22-10-2025 06:30,
22-10-2025 06:40,
22-10-2025 06:50,
22-10-2025 07:00,
22-10-2025 07:10,
22-10-2025 07:20,
22-10-2025 07:30,
22-10-2025 07:40,
22-10-2025 07:50,
22-10-2025 08:00,
22-10-2025 08:10,
22-10-2025 08:20,
22-10-2025 08:30,
22-10-2025 08:40,
22-10-2025 08:50,
22-10-2025 09:00,
22-10-2025 09:10,
22-10-2025 09:20,
22-10-2025 09:30,
22-10-2025 09:40,
22-10-2025 09:50,
22-10-2025 10:00,
22-10-2025 10:10,
22-10-2025 10:20,
22-10-2025 10:30,
22-10-2025 10:40,
22-10-2025 10:50,
22-10-2025 11:00,
22-10-2025 11:10,
22-10-2025 11:20,
22-10-2025 11:30,
22-10-2025 11:40,
22-10-2025 11:50,
22-10-2025 12:00,
22-10-2025 12:10,
22-10-2025 12:20,
22-10-2025 12:30,
22-10-2025 12:40,
22-10-2025 12:50,
22-10-2025 13:00,
22-10-2025 13:10,
22-10-2025 13:20,
22-10-2025 13:30,
22-10-2025 13:40,
22-10-2025 13:50,
22-10-2025 14:00,
22-10-2025 14:10,
22-10-2025 14:20,
22-10-2025 14:30,
22-10-2025 14:40,
22-10-2025 14:50,
22-10-2025 15:00,
22-10-2025 15:10,
22-10-2025 15:20,
22-10-2025 15:30,
22-10-2025 15:40,
22-10-2025 15:50,
22-10-2025 16:00,
22-10-2025 16:10,
22-10-2025 16:20,
22-10-2025 16:30,
22-10-2025 16:40,
22-10-2025 16:50,
22-10-2025 17:00,
22-10-2025 17:10,
22-10-2025 17:20,
22-10-2025 17:30,
22-10-2025 17:40,
22-10-2025 17:50,
22-10-2025 18:00,
22-10-2025 18:10,
22-10-2025 18:20,
22-10-2025 18:30,
22-10-2025 18:40,
22-10-2025 18:50,
22-10-2025 19:00,
22-10-2025 19:10,
22-10-2025 19:20,
22-10-2025 19:30,
22-10-2025 19:40,
22-10-2025 19:50,
22-10-2025 20:00,
22-10-2025 20:10,
22-10-2025 20:20,
22-10-2025 20:30,
22-10-2025 20:40,
22-10-2025 20:50,
22-10-2025 21:00,
22-10-2025 21:10,
22-10-2025 21:20,
22-10-2025 21:30,
22-10-2025 21:40,
22-10-2025 21:50,
22-10-2025 22:00,
22-10-2025 22:10,
22-10-2025 22:20,
22-10-2025 22:30,
22-10-2025 22:40,
22-10-2025 22:50,
22-10-2025 23:00,
22-10-2025 23:10,
22-10-2025 23:20,
22-10-2025 23:30,
22-10-2025 23:40,
22-10-2025 23:50,
23-10-2025 00:00,
23-10-2025 00:10,
23-10-2025 00:20,
23-10-2025 00:30,
23-10-2025 00:40,
23-10-2025 00:50,
23-10-2025 01:00,
23-10-2025 01:10,
23-10-2025 01:20,
23-10-2025 01:30,
23-10-2025 01:40,
23-10-2025 01:50,
23-10-2025 02:00,
23-10-2025 02:10,
23-10-2025 02:20,
23-10-2025 02:30,
23-10-2025 02:40,
23-10-2025 02:50,
23-10-2025 03:00,
23-10-2025 03:10,
23-10-2025 03:20,
23-10-2025 03:30,
23-10-2025 03:40,
23-10-2025 03:50,
23-10-2025 04:00,
23-10-2025 04:10,
23-10-2025 04:20,
23-10-2025 04:30,
23-10-2025 04:40,
23-10-2025 04:50,
23-10-2025 05:00,
23-10-2025 05:10,
23-10-2025 05:20,
23-10-2025 05:30,
23-10-2025 05:40,
23-10-2025 05:50,
23-10-2025 06:00,
23-10-2025 06:10,
23-10-2025 06:20,
23-10-2025 06:30,
23-10-2025 06:40,
23-10-2025 06:50,
23-10-2025 07:00,
23-10-2025 07:10,
23-10-2025 07:20,
23-10-2025 07:30,
23-10-2025 07:40,
23-10-2025 07:50,
23-10-2025 08:00,
23-10-2025 08:10,
23-10-2025 08:20,
23-10-2025 08:30,
23-10-2025 08:40,
23-10-2025 08:50,
23-10-2025 09:00,
23-10-2025 09:10,
23-10-2025 09:20,
23-10-2025 09:30,
23-10-2025 09:40,
23-10-2025 09:50,
23-10-2025 10:00,
23-10-2025 10:10,
23-10-2025 10:20,
23-10-2025 10:30,
23-10-2025 10:40,
23-10-2025 10:50,
23-10-2025 11:00,
23-10-2025 11:10,
23-10-2025 11:20,
23-10-2025 11:30,
23-10-2025 11:40,
23-10-2025 11:50,
23-10-2025 12:00,
23-10-2025 12:10,
23-10-2025 12:20,
23-10-2025 12:30,
23-10-2025 12:40,
23-10-2025 12:50,
23-10-2025 13:00,
23-10-2025 13:10,
23-10-2025 13:20,
23-10-2025 13:30,
23-10-2025 13:40,
23-10-2025 13:50,
23-10-2025 14:00,
23-10-2025 14:10,
23-10-2025 14:20,
23-10-2025 14:30,
23-10-2025 14:40,
23-10-2025 14:50,
23-10-2025 15:00,
23-10-2025 15:10,
23-10-2025 15:20,
23-10-2025 15:30,
23-10-2025 15:40,
23-10-2025 15:50,
23-10-2025 16:00,
23-10-2025 16:10,
23-10-2025 16:20,
23-10-2025 16:30,
23-10-2025 16:40,
23-10-2025 16:50,
23-10-2025 17:00,
23-10-2025 17:10,
23-10-2025 17:20,
23-10-2025 17:30,
23-10-2025 17:40,
23-10-2025 17:50,
23-10-2025 18:00,
23-10-2025 18:10,
23-10-2025 18:20,
23-10-2025 18:30,
23-10-2025 18:40,
23-10-2025 18:50,
23-10-2025 19:00,
23-10-2025 19:10,
23-10-2025 19:20,
23-10-2025 19:30,
23-10-2025 19:40,
23-10-2025 19:50,
23-10-2025 20:00,
23-10-2025 20:10,
23-10-2025 20:20,
23-10-2025 20:30,
23-10-2025 20:40,
23-10-2025 20:50,
23-10-2025 21:00,
23-10-2025 21:10,
23-10-2025 21:20,
23-10-2025 21:30,
23-10-2025 21:40,
23-10-2025 21:50,
23-10-2025 22:00,
23-10-2025 22:10,
23-10-2025 22:20,
23-10-2025 22:30,
23-10-2025 22:40,
23-10-2025 22:50,
23-10-2025 23:00,
23-10-2025 23:10,
23-10-2025 23:20,
23-10-2025 23:30,
23-10-2025 23:40,
23-10-2025 23:50,
24-10-2025 00:00,
24-10-2025 00:10,
24-10-2025 00:20,
24-10-2025 00:30,
24-10-2025 00:40,
24-10-2025 00:50,
24-10-2025 01:00,
24-10-2025 01:10,
24-10-2025 01:20,
24-10-2025 01:30,
24-10-2025 01:40,
24-10-2025 01:50,
24-10-2025 02:00,
24-10-2025 02:10,
24-10-2025 02:20,
24-10-2025 02:30,
24-10-2025 02:40,
24-10-2025 02:50,
24-10-2025 03:00,
24-10-2025 03:10,
24-10-2025 03:20,
24-10-2025 03:30,
24-10-2025 03:40,
24-10-2025 03:50,
24-10-2025 04:00,
24-10-2025 04:10,
24-10-2025 04:20,
24-10-2025 04:30,
24-10-2025 04:40,
24-10-2025 04:50,
24-10-2025 05:00,
24-10-2025 05:10,
24-10-2025 05:20,
24-10-2025 05:30,
24-10-2025 05:40,
24-10-2025 05:50,
24-10-2025 06:00,
24-10-2025 06:10,
24-10-2025 06:20,
24-10-2025 06:30,
24-10-2025 06:40,
24-10-2025 06:50,
24-10-2025 07:00,
24-10-2025 07:10,
24-10-2025 07:20,
24-10-2025 07:30,
24-10-2025 07:40,
24-10-2025 07:50,
24-10-2025 08:00,
24-10-2025 08:10,
24-10-2025 08:20,
24-10-2025 08:30,
24-10-2025 08:40,
24-10-2025 08:50,
24-10-2025 09:00,
24-10-2025 09:10,
24-10-2025 09:20,
24-10-2025 09:30,
24-10-2025 09:40,
24-10-2025 09:50,
24-10-2025 10:00,
24-10-2025 10:10,
24-10-2025 10:20,
24-10-2025 10:30,
24-10-2025 10:40,
24-10-2025 10:50,
24-10-2025 11:00,
24-10-2025 11:10,
24-10-2025 11:20,
24-10-2025 11:30,
24-10-2025 11:40,
24-10-2025 11:50,
24-10-2025 12:00,
24-10-2025 12:10,
24-10-2025 12:20,
24-10-2025 12:30,
24-10-2025 12:40,
24-10-2025 12:50,
24-10-2025 13:00,
24-10-2025 13:10,
24-10-2025 13:20,
24-10-2025 13:30,
24-10-2025 13:40,
24-10-2025 13:50,
24-10-2025 14:00,
24-10-2025 14:10,
24-10-2025 14:20,
24-10-2025 14:30,
24-10-2025 14:40,
24-10-2025 14:50,
24-10-2025 15:00,
24-10-2025 15:10,
24-10-2025 15:20,
24-10-2025 15:30,
24-10-2025 15:40,
24-10-2025 15:50,
24-10-2025 16:00,
24-10-2025 16:10,
24-10-2025 16:20,
24-10-2025 16:30,
24-10-2025 16:40,
24-10-2025 16:50,
24-10-2025 17:00,
24-10-2025 17:10,
24-10-2025 17:20,
24-10-2025 17:30,
24-10-2025 17:40,
24-10-2025 17:50,
24-10-2025 18:00,
24-10-2025 18:10,
24-10-2025 18:20,
24-10-2025 18:30,
24-10-2025 18:40,
24-10-2025 18:50,
24-10-2025 19:00,
24-10-2025 19:10,
24-10-2025 19:20,
24-10-2025 19:30,
24-10-2025 19:40,
24-10-2025 19:50,
24-10-2025 20:00,
24-10-2025 20:10,
24-10-2025 20:20,
24-10-2025 20:30,
24-10-2025 20:40,
24-10-2025 20:50,
24-10-2025 21:00,
24-10-2025 21:10,
24-10-2025 21:20,
24-10-2025 21:30,
24-10-2025 21:40,
24-10-2025 21:50,
24-10-2025 22:00,
24-10-2025 22:10,
24-10-2025 22:20,
24-10-2025 22:30,
24-10-2025 22:40,
24-10-2025 22:50,
24-10-2025 23:00,
24-10-2025 23:10,
24-10-2025 23:20,
24-10-2025 23:30,
24-10-2025 23:40,
24-10-2025 23:50,
25-10-2025 00:00,
25-10-2025 00:10,
25-10-2025 00:20,
25-10-2025 00:30,
25-10-2025 00:40,
25-10-2025 00:50,
25-10-2025 01:00,
25-10-2025 01:10,
25-10-2025 01:20,
25-10-2025 01:30,
25-10-2025 01:40,
25-10-2025 01:50,
25-10-2025 02:00,
25-10-2025 02:10,
25-10-2025 02:20,
25-10-2025 02:30,
25-10-2025 02:40,
25-10-2025 02:50,
25-10-2025 03:00,
25-10-2025 03:10,
25-10-2025 03:20,
25-10-2025 03:30,
25-10-2025 03:40,
25-10-2025 03:50,
25-10-2025 04:00,
25-10-2025 04:10,
25-10-2025 04:20,
25-10-2025 04:30,
25-10-2025 04:40,
25-10-2025 04:50,
25-10-2025 05:00,
25-10-2025 05:10,
25-10-2025 05:20,
25-10-2025 05:30,
25-10-2025 05:40,
25-10-2025 05:50,
25-10-2025 06:00,
25-10-2025 06:10,
25-10-2025 06:20,
25-10-2025 06:30,
25-10-2025 06:40,
25-10-2025 06:50,
25-10-2025 07:00,
25-10-2025 07:10,
25-10-2025 07:20,
25-10-2025 07:30,
25-10-2025 07:40,
25-10-2025 07:50,
25-10-2025 08:00,
25-10-2025 08:10,
25-10-2025 08:20,
25-10-2025 08:30,
25-10-2025 08:40,
25-10-2025 08:50,
25-10-2025 09:00,
25-10-2025 09:10,
25-10-2025 09:20,
25-10-2025 09:30,
25-10-2025 09:40,
25-10-2025 09:50,
25-10-2025 10:00,
25-10-2025 10:10,
25-10-2025 10:20,
25-10-2025 10:30,
25-10-2025 10:40,
25-10-2025 10:50,
25-10-2025 11:00,
25-10-2025 11:10,
25-10-2025 11:20,
25-10-2025 11:30,
25-10-2025 11:40,
25-10-2025 11:50,
25-10-2025 12:00,
25-10-2025 12:10,
25-10-2025 12:20,
25-10-2025 12:30,
25-10-2025 12:40,
25-10-2025 12:50,
25-10-2025 13:00,
25-10-2025 13:10,
25-10-2025 13:20,
25-10-2025 13:30,
25-10-2025 13:40,
25-10-2025 13:50,
25-10-2025 14:00,
25-10-2025 14:10,
25-10-2025 14:20,
25-10-2025 14:30,
25-10-2025 14:40,
25-10-2025 14:50,
25-10-2025 15:00,
25-10-2025 15:10,
25-10-2025 15:20,
25-10-2025 15:30,
25-10-2025 15:40,
25-10-2025 15:50,
25-10-2025 16:00,
25-10-2025 16:10,
25-10-2025 16:20,
25-10-2025 16:30,
25-10-2025 16:40,
25-10-2025 16:50,
25-10-2025 17:00,
25-10-2025 17:10,
25-10-2025 17:20,
25-10-2025 17:30,
25-10-2025 17:40,
25-10-2025 17:50,
25-10-2025 18:00,
25-10-2025 18:10,
25-10-2025 18:20,
25-10-2025 18:30,
25-10-2025 18:40,
25-10-2025 18:50,
25-10-2025 19:00,
25-10-2025 19:10,
25-10-2025 19:20,
25-10-2025 19:30,
25-10-2025 19:40,
25-10-2025 19:50,
25-10-2025 20:00,
25-10-2025 20:10,
25-10-2025 20:20,
25-10-2025 20:30,
25-10-2025 20:40,
25-10-2025 20:50,
25-10-2025 21:00,
25-10-2025 21:10,
25-10-2025 21:20,
25-10-2025 21:30,
25-10-2025 21:40,
25-10-2025 21:50,
25-10-2025 22:00,
25-10-2025 22:10,
25-10-2025 22:20,
25-10-2025 22:30,
25-10-2025 22:40,
25-10-2025 22:50,
25-10-2025 23:00,
25-10-2025 23:10,
25-10-2025 23:20,
25-10-2025 23:30,
25-10-2025 23:40,
25-10-2025 23:50,
26-10-2025 00:00,
26-10-2025 00:10,
26-10-2025 00:20,
26-10-2025 00:30,
26-10-2025 00:40,
26-10-2025 00:50,
26-10-2025 01:00,
26-10-2025 01:10,
26-10-2025 01:20,
26-10-2025 01:30,
26-10-2025 01:40,
26-10-2025 01:50,
26-10-2025 02:00,
26-10-2025 02:10,
26-10-2025 02:20,
26-10-2025 02:30,
26-10-2025 02:40,
26-10-2025 02:50,
26-10-2025 03:00,
26-10-2025 03:10,
26-10-2025 03:20,
26-10-2025 03:30,
26-10-2025 03:40,
26-10-2025 03:50,
26-10-2025 04:00,
26-10-2025 04:10,
26-10-2025 04:20,
26-10-2025 04:30,
26-10-2025 04:40,
26-10-2025 04:50,
26-10-2025 05:00,
26-10-2025 05:10,
26-10-2025 05:20,
26-10-2025 05:30,
26-10-2025 05:40,
26-10-2025 05:50,
26-10-2025 06:00,
26-10-2025 06:10,
26-10-2025 06:20,
26-10-2025 06:30,
26-10-2025 06:40,
26-10-2025 06:50,
26-10-2025 07:00,
26-10-2025 07:10,
